879	597	2
881	53	2
881	559	2
881	204	4
881	790	3
881	222	5
881	49	5
881	1124	4
881	441	2
881	663	5
881	13	4
881	89	4
881	1046	3
881	180	5
881	671	3
881	601	5
881	1118	3
881	550	3
881	54	4
881	423	4
881	133	4
882	294	4
882	117	4
882	86	5
882	193	5
882	1015	3
882	15	5
882	204	5
882	173	5
882	559	3
882	515	5
882	105	3
882	140	3
882	616	4
882	8	5
882	815	2
882	186	5
882	71	5
882	215	5
882	409	4
882	471	4
883	83	3
883	135	4
883	665	4
883	792	4
883	129	5
883	727	3
883	224	4
883	867	5
883	516	4
883	749	3
883	68	4
883	72	4
883	144	4
883	561	3
883	239	3
883	311	4
883	69	2
883	7	5
883	50	4
883	407	3
884	475	4
884	116	4
884	300	1
884	736	3
884	1009	2
884	1214	1
884	100	5
884	269	5
884	322	3
884	166	3
884	640	1
884	165	3
884	381	5
884	9	5
884	509	4
884	275	4
884	582	5
884	179	5
884	70	4
884	258	5
885	173	4
885	95	4
885	418	4
885	866	3
885	501	3
885	70	5
885	186	4
885	56	3
885	65	2
885	239	3
885	596	4
885	233	3
885	195	4
885	432	4
885	91	3
885	428	4
885	210	5
885	405	4
885	1311	2
885	1	5
886	235	3
886	147	5
886	68	3
886	7	5
886	3	3
886	173	5
886	357	4
886	208	3
886	781	4
886	819	4
886	233	3
886	232	3
886	160	1
886	273	2
886	1303	1
886	175	4
886	108	5
886	118	1
886	4	3
886	419	3
887	692	5
887	931	3
887	993	5
887	210	5
887	84	4
887	1540	5
887	181	5
887	1012	1
887	200	1
887	279	5
887	369	5
887	1136	5
887	633	5
887	1	5
887	839	4
887	1015	5
887	1035	5
887	473	4
887	111	5
887	768	4
890	625	3
890	427	5
890	258	3
890	153	3
890	118	2
890	662	3
890	449	1
890	516	2
890	843	3
890	237	3
890	1065	3
890	181	4
890	324	4
890	443	4
890	163	3
890	89	4
890	172	5
890	98	4
890	340	4
890	135	5
891	471	5
891	591	4
891	1028	3
891	280	3
891	313	5
891	278	4
891	15	4
891	282	5
891	1197	5
891	25	5
891	934	3
891	117	3
891	285	5
891	546	3
891	50	4
891	459	5
891	531	4
891	281	5
891	933	3
891	717	4
892	441	3
892	177	4
892	87	5
892	432	4
892	661	5
892	781	4
892	226	3
892	649	5
892	76	4
892	151	4
892	127	5
892	604	5
892	273	4
892	708	4
892	134	5
892	1219	2
892	849	2
892	71	3
892	578	4
892	73	3
893	148	3
893	117	4
893	294	3
893	724	3
893	259	3
893	122	2
893	237	4
893	147	3
893	410	4
893	1218	3
893	144	4
893	426	4
893	405	5
893	56	5
893	411	3
893	471	4
893	172	5
893	1	5
893	264	3
893	1215	3
895	294	4
895	885	2
895	301	4
895	284	3
895	597	2
895	742	4
895	275	5
895	328	4
895	151	5
895	222	3
895	283	4
895	117	3
895	988	3
895	1014	3
895	1	4
895	748	3
895	100	4
895	13	5
895	181	5
895	50	5
896	325	1
896	744	3
896	752	1
896	849	2
896	136	5
896	458	1
896	48	4
896	684	4
896	67	2
896	1101	2
896	108	3
896	281	2
896	525	5
896	713	2
896	212	2
896	310	4
896	686	3
896	384	2
896	318	4
896	403	1
897	127	5
897	202	2
897	194	5
897	568	5
897	473	3
897	472	5
897	419	4
897	151	5
897	597	5
897	186	5
897	1	5
897	1254	2
897	478	3
897	393	4
897	227	3
897	143	5
897	204	4
897	928	5
897	56	2
897	214	5
902	327	3
902	295	2
902	50	5
902	333	3
902	993	3
902	515	5
902	318	5
902	258	3
902	181	3
902	306	4
902	298	2
902	250	4
902	497	5
902	176	5
902	480	5
902	300	4
902	483	4
902	304	3
902	134	3
902	294	2
904	739	4
904	66	4
904	9	4
904	216	4
904	628	3
904	155	4
904	289	5
904	553	3
904	421	5
904	1041	2
904	736	4
904	694	3
904	781	4
904	288	4
904	300	4
904	328	2
904	778	3
904	97	4
904	278	5
904	451	4
905	116	3
905	245	3
905	333	3
905	475	3
905	129	4
905	150	4
905	302	5
905	321	4
905	258	3
905	282	3
905	124	4
905	742	4
905	125	3
905	717	1
905	1011	3
905	328	3
905	7	4
905	300	4
905	326	3
905	313	4
907	301	4
907	147	5
907	340	2
907	1057	3
907	100	5
907	317	5
907	591	5
907	619	2
907	724	5
907	685	5
907	763	5
907	86	5
907	472	5
907	125	4
907	290	4
907	282	4
907	828	5
907	825	3
907	620	4
907	274	5
908	414	3
908	185	4
908	133	5
908	56	4
908	648	4
908	173	3
908	200	2
908	322	2
908	192	2
908	181	3
908	69	3
908	98	5
908	204	4
908	657	4
908	694	4
908	288	4
908	147	2
908	701	4
908	156	3
908	55	3
909	292	4
909	339	4
909	880	4
909	382	5
909	529	3
909	582	5
909	286	4
909	165	5
909	744	3
909	509	5
909	531	4
909	289	3
909	116	5
909	166	5
909	261	5
909	682	3
909	1121	5
909	300	5
909	14	4
909	275	5
910	332	2
910	237	4
910	289	3
910	508	4
910	252	2
910	23	4
910	137	3
910	257	3
910	414	4
910	125	3
910	100	4
910	245	2
910	24	3
910	1012	4
910	293	4
910	845	4
910	117	4
910	182	4
910	288	3
910	282	3
911	588	4
911	357	4
911	485	3
911	435	5
911	383	3
911	381	5
911	143	5
911	659	3
911	313	2
911	98	2
911	238	2
911	168	4
911	185	5
911	423	4
911	174	4
911	89	4
911	7	4
911	496	3
911	1203	4
911	99	3
913	1240	2
913	265	4
913	8	2
913	527	5
913	1112	1
913	465	2
913	12	4
913	92	4
913	234	4
913	179	3
913	144	5
913	99	4
913	237	4
913	260	1
913	789	4
913	98	4
913	357	5
913	301	1
913	481	3
913	58	5
914	692	3
914	313	3
914	739	2
914	732	2
914	387	3
914	381	3
914	781	5
914	451	2
914	775	3
914	1406	4
914	197	4
914	88	2
914	371	4
914	155	5
914	1259	1
914	1355	1
914	111	1
914	736	3
914	643	4
914	724	3
916	170	4
916	1335	4
916	100	5
916	232	3
916	271	3
916	470	3
916	160	3
916	244	4
916	781	3
916	523	3
916	451	3
916	1046	2
916	366	3
916	252	2
916	1428	3
916	1135	3
916	467	3
916	866	3
916	214	3
916	229	3
917	150	5
917	100	4
917	879	2
917	276	5
917	471	4
917	591	3
917	246	4
917	287	4
917	535	4
917	25	4
917	278	3
917	756	4
917	268	4
917	740	5
917	248	4
917	50	3
917	282	4
917	1014	2
917	751	2
917	237	5
920	270	3
920	300	3
920	347	4
920	258	4
920	307	3
920	299	2
920	333	4
920	245	2
920	310	4
920	292	3
920	288	3
920	268	3
920	682	3
920	350	4
920	346	4
920	331	3
920	332	3
920	328	2
920	302	4
920	1612	4
921	471	2
921	1	3
921	313	5
921	132	3
921	173	5
921	87	2
921	82	3
921	288	3
921	282	2
921	181	5
921	728	3
921	8	3
921	692	4
921	1060	2
921	252	4
921	72	4
921	24	3
921	720	4
921	1047	1
921	932	3
922	56	1
922	210	3
922	756	2
922	249	3
922	227	4
922	216	3
922	588	4
922	161	3
922	382	4
922	202	5
922	371	3
922	451	4
922	215	3
922	72	4
922	229	4
922	395	4
922	89	5
922	63	3
922	1035	3
922	143	4
925	678	3
925	447	4
925	682	4
925	185	4
925	56	3
925	323	4
925	218	4
925	327	3
925	948	2
925	563	2
925	788	3
925	5	4
925	333	3
925	561	3
925	773	1
925	299	3
925	245	3
925	332	4
925	876	3
925	260	3
928	333	3
928	358	5
928	288	3
928	173	4
928	1007	5
928	48	5
928	266	5
928	165	5
928	114	5
928	269	5
928	1025	5
928	98	5
928	487	5
928	496	5
928	878	5
928	8	5
928	876	5
928	176	3
928	877	5
928	187	5
930	269	4
930	126	5
930	288	1
930	237	3
930	153	2
930	455	1
930	405	3
930	1315	3
930	151	2
930	283	4
930	245	3
930	763	3
930	871	3
930	300	4
930	8	3
930	107	3
930	845	3
930	121	4
930	148	1
930	651	3
932	229	4
932	525	5
932	105	2
932	1305	2
932	709	4
932	1065	5
932	55	3
932	1266	4
932	504	4
932	435	4
932	679	2
932	614	4
932	1204	5
932	285	4
932	7	4
932	1184	3
932	967	4
932	135	5
932	497	5
932	176	5
936	285	4
936	106	3
936	281	4
936	1086	3
936	181	4
936	250	5
936	340	4
936	333	3
936	741	4
936	236	5
936	547	5
936	298	4
936	313	4
936	927	4
936	1258	2
936	111	4
936	952	4
936	14	4
936	249	5
936	818	4
938	840	2
938	122	1
938	864	4
938	333	4
938	477	1
938	476	4
938	125	3
938	1012	5
938	988	3
938	300	3
938	105	1
938	763	4
938	595	2
938	873	3
938	240	2
938	313	5
938	281	2
938	181	5
938	9	3
938	1033	2
939	222	5
939	1023	4
939	258	4
939	220	5
939	689	5
939	121	5
939	476	5
939	993	4
939	1277	5
939	106	3
939	931	2
939	409	4
939	597	4
939	1054	4
939	934	3
939	890	2
939	818	3
939	326	5
939	1051	5
939	1190	5
942	304	5
942	200	4
942	323	3
942	269	2
942	969	4
942	131	5
942	487	4
942	427	5
942	615	3
942	31	5
942	511	4
942	584	4
942	347	5
942	423	5
942	193	5
942	604	4
942	539	3
942	313	3
942	261	4
942	117	4
